# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/hash1_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna36.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna37.fq.gz.bam" "../data/rna_align/hash1_1_w_o_control.fq.gz.bam" "../data/rna_align/hash1_2_JVpna100.fq.gz.bam" "../data/rna_align/hash1_2_JVpna101.fq.gz.bam" "../data/rna_align/hash1_2_JVpna102.fq.gz.bam" "../data/rna_align/hash1_2_JVpna29.fq.gz.bam" "../data/rna_align/hash1_2_JVpna35.fq.gz.bam" "../data/rna_align/hash1_2_JVpna99.fq.gz.bam" "../data/rna_align/hash1_2_w_o_control.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna36.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/hash1_1_Jvpna21.fq.gz.bam	../data/rna_align/hash1_1_Jvpna22.fq.gz.bam	../data/rna_align/hash1_1_Jvpna30.fq.gz.bam	../data/rna_align/hash1_1_Jvpna31.fq.gz.bam	../data/rna_align/hash1_1_Jvpna32.fq.gz.bam	../data/rna_align/hash1_1_Jvpna33.fq.gz.bam	../data/rna_align/hash1_1_Jvpna34.fq.gz.bam	../data/rna_align/hash1_1_Jvpna36.fq.gz.bam	../data/rna_align/hash1_1_Jvpna37.fq.gz.bam	../data/rna_align/hash1_1_w_o_control.fq.gz.bam	../data/rna_align/hash1_2_JVpna100.fq.gz.bam	../data/rna_align/hash1_2_JVpna101.fq.gz.bam	../data/rna_align/hash1_2_JVpna102.fq.gz.bam	../data/rna_align/hash1_2_JVpna29.fq.gz.bam	../data/rna_align/hash1_2_JVpna35.fq.gz.bam	../data/rna_align/hash1_2_JVpna99.fq.gz.bam	../data/rna_align/hash1_2_w_o_control.fq.gz.bam	../data/rna_align/hash2_1_Jvpna21.fq.gz.bam	../data/rna_align/hash2_1_Jvpna22.fq.gz.bam	../data/rna_align/hash2_1_Jvpna30.fq.gz.bam	../data/rna_align/hash2_1_Jvpna31.fq.gz.bam	../data/rna_align/hash2_1_Jvpna32.fq.gz.bam	../data/rna_align/hash2_1_Jvpna33.fq.gz.bam	../data/rna_align/hash2_1_Jvpna34.fq.gz.bam	../data/rna_align/hash2_1_Jvpna36.fq.gz.bam
SL1344_0036	FQ312003.1	40131	41624	+	1494	317	240	496	287	262	250	236	250	285	297	565	414	336	316	371	413	261	296	311	376	391	360	272	262	312
SL1344_0037	FQ312003.1	41723	42913	+	1191	190	101	242	155	147	138	131	160	164	224	347	227	229	212	227	225	178	193	219	227	216	233	174	145	170
SL1344_0038	FQ312003.1	42932	44185	+	1254	162	78	250	138	127	129	143	103	118	147	354	203	184	180	213	182	133	192	144	230	182	178	152	118	141
SL1344_0039	FQ312003.1	44312	46027	+	1716	476	369	558	458	415	335	393	322	427	449	754	503	494	459	494	548	425	491	434	505	458	521	393	496	423
SL1344_0040	FQ312003.1	46190	47356	+	1167	2756	2465	2529	2332	2259	872	2047	2342	3218	2692	3589	3982	4062	2464	2694	4737	2144	2542	2637	2519	2387	2490	960	2298	2031
SL1344_0041	FQ312003.1	47418	48317	+	900	1590	1453	1506	1335	1399	688	1239	1296	1710	1606	1877	2088	2198	1575	1638	2569	1361	1407	1471	1439	1492	1403	582	1339	1138
SL1344_0042	FQ312003.1	48372	50411	-	2040	444	270	530	418	281	292	301	317	344	437	813	517	453	486	520	519	357	434	436	564	471	508	364	303	397
SL1344_0043	FQ312003.1	50451	51824	-	1374	172	103	295	158	119	101	124	158	158	184	412	248	230	225	197	233	152	207	176	231	262	224	162	150	143
SL1344_0044	FQ312003.1	52280	52543	-	264	19068	14525	13898	21628	13267	16443	15007	15351	15120	19911	9803	10083	11253	17856	15444	8847	17650	19417	20294	13715	17685	15863	16352	15968	17193
SL1344_0045	FQ312003.1	52649	52864	+	216	13	28	31	26	15	24	22	22	25	25	58	41	44	33	49	36	26	32	28	38	38	35	28	25	14
SL1344_0046	FQ312003.1	52872	53810	+	939	3480	3109	3114	2863	2957	2936	2448	2253	3437	3384	3853	2666	3989	3183	3933	3672	2780	3235	3453	3144	3373	3564	3101	3090	2423
SL1344_0047	FQ312003.1	53855	56689	+	2835	13361	13306	9173	10628	11759	11860	10028	7107	13339	14791	15177	9879	16469	12979	14559	14478	11121	13778	14909	9173	13763	14931	12875	12713	7999
SL1344_0048	FQ312003.1	56689	57189	+	501	1022	1085	764	1061	946	944	768	696	965	1090	1300	857	1377	1109	1294	1200	1058	1235	1164	701	1103	1189	1041	1055	714
SL1344_0049	FQ312003.1	57344	57793	+	450	1274	1173	1093	1038	1026	1034	940	801	1196	1240	1518	1139	1625	1333	1553	1310	1002	1216	1323	971	1274	1421	1197	1083	852
SL1344_0050	FQ312003.1	57796	58746	+	951	2089	1937	1727	1905	1818	1800	1621	1346	2217	2133	2458	1870	2722	1921	2519	2423	1713	1938	2040	1630	1963	1949	1791	1828	1371
SL1344_0051	FQ312003.1	58946	60148	+	1203	649	539	745	528	522	543	502	454	627	702	851	739	740	598	754	736	552	612	697	744	656	698	609	568	595
SL1344_0052	FQ312003.1	60164	61084	+	921	473	537	659	475	445	458	377	428	496	578	691	520	629	405	642	683	484	456	603	675	608	660	518	534	491
SL1344_0053	FQ312003.1	61106	61792	-	687	224	160	307	220	189	189	178	212	257	190	480	303	362	255	311	426	164	237	247	285	229	198	172	189	201
SL1344_0054	FQ312003.1	61794	63413	-	1620	351	264	551	402	278	276	292	369	448	340	898	570	632	421	467	719	335	456	364	471	353	380	327	292	375
SL1344_0055	FQ312003.1	63548	64849	-	1302	164	116	281	152	122	103	112	100	132	178	411	260	210	213	191	230	149	165	163	246	218	208	180	127	144
SL1344_0056	FQ312003.1	64862	66637	-	1776	230	146	411	228	158	175	169	197	248	204	539	303	305	261	247	357	194	249	252	263	280	307	263	210	265
SL1344_0057	FQ312003.1	66654	66893	-	240	34	15	52	19	11	17	15	18	33	26	69	32	27	42	34	42	13	18	37	36	43	27	22	19	21
SL1344_0058	FQ312003.1	67052	68392	-	1341	147	89	278	144	123	102	110	122	144	177	425	250	212	176	205	229	122	185	159	246	202	226	135	105	146
SL1344_0059	FQ312003.1	68637	69683	+	1047	142	84	214	146	117	90	85	108	141	148	367	196	191	168	183	196	116	168	123	214	198	165	133	126	149
SL1344_0060	FQ312003.1	69713	70006	+	294	22	21	42	38	26	13	24	20	25	33	88	43	34	25	27	27	26	31	43	56	31	43	26	16	37
SL1344_0061	FQ312003.1	70003	70872	+	870	109	56	184	100	79	94	73	87	102	110	259	133	157	142	142	129	96	133	148	147	137	131	109	85	111
SL1344_0062	FQ312003.1	70883	72403	+	1521	235	159	347	210	157	159	135	193	214	230	549	297	298	244	223	290	190	228	245	311	256	320	206	155	196
SL1344_0063	FQ312003.1	72403	72954	+	552	59	34	138	64	44	46	44	50	64	70	162	85	81	74	74	91	63	84	77	83	70	77	61	44	77
SL1344_0064	FQ312003.1	72947	73840	+	894	140	57	211	149	95	110	97	89	132	110	356	185	201	148	164	192	112	121	139	180	153	138	125	99	146
SL1344_0065	FQ312003.1	74020	74841	+	822	1104	977	1277	1212	882	938	788	1123	1087	1143	1643	898	1368	992	1364	1418	940	1144	1038	1237	1128	1179	1027	919	1030
SL1344_0066A	FQ312003.1;FQ312003.1;FQ312003.1	75091;75272;75421	75270;75421;75438	+;+;+	347	42	23	73	37	35	42	40	39	39	45	109	73	78	65	52	50	52	53	47	63	51	54	45	37	37
SL1344_0067	FQ312003.1	75883	77031	+	1149	537	429	622	480	395	399	329	407	541	584	825	543	687	575	634	671	451	669	619	682	620	680	526	440	478
SL1344_0068	FQ312003.1	77050	80277	+	3228	1224	983	1556	1074	932	892	811	996	1229	1304	2047	1118	1688	1259	1509	1473	1044	1346	1442	1540	1504	1599	1284	1073	1345
SL1344_0069	FQ312003.1	80551	80946	+	396	125	120	141	111	143	122	195	112	166	138	192	156	139	165	143	121	171	172	183	133	145	146	121	165	145
SL1344_0070	FQ312003.1	81023	81619	-	597	124	46	183	89	85	77	98	78	94	120	275	143	117	131	101	135	80	81	93	135	118	119	99	69	90
SL1344_0071	FQ312003.1	81728	82513	-	786	95	66	139	90	83	59	58	67	82	108	187	147	116	110	117	97	93	85	118	106	127	119	83	77	94
SL1344_0072	FQ312003.1	82567	84120	-	1554	181	115	311	199	113	145	128	144	199	216	462	304	267	213	260	257	207	209	247	252	252	254	185	167	196
SL1344_0073	FQ312003.1;FQ312003.1	84183;84507	84503;85454	-;-	1269	229	143	347	197	154	145	173	153	207	240	449	268	262	210	272	271	191	230	205	304	275	265	198	165	236
SL1344_0074	FQ312003.1	85512	86654	-	1143	172	119	289	159	130	122	115	153	153	160	425	219	220	218	219	229	144	186	170	234	200	215	169	139	161
SL1344_0075	FQ312003.1	86689	88206	-	1518	167	77	287	204	128	131	119	152	189	159	446	260	238	206	209	216	139	219	173	302	223	222	163	120	140
SL1344_0076	FQ312003.1	88687	89457	+	771	163	65	209	160	127	119	86	95	111	166	308	178	145	161	146	156	144	226	118	187	178	219	134	114	138
SL1344_0077	FQ312003.1	89473	90414	+	942	105	72	187	109	76	86	81	86	87	130	277	158	140	159	127	140	109	139	154	166	154	159	126	70	117
SL1344_0078	FQ312003.1	90464	91750	+	1287	174	100	249	162	119	129	115	144	144	157	410	231	208	187	198	205	135	212	159	226	231	212	154	111	164
SL1344_0079	FQ312003.1	91747	92034	+	288	35	17	51	34	23	18	15	17	29	31	73	51	31	36	34	32	27	47	36	40	32	36	37	22	29
SL1344_0080	FQ312003.1	92181	93521	+	1341	283	152	323	233	185	142	157	167	215	257	498	345	320	279	296	301	217	237	240	328	316	278	240	204	239
SL1344_0081	FQ312003.1	93610	93840	+	231	66	53	94	57	41	37	77	56	86	57	401	122	205	79	90	135	35	60	83	122	76	66	58	66	72
SL1344_0082	FQ312003.1	94134	94550	+	417	393	429	765	397	303	314	468	587	1003	230	2701	1825	2583	583	869	2757	191	351	463	890	394	429	317	464	588
SL1344_0083	FQ312003.1	94774	95064	-	291	96	81	173	109	89	108	118	141	201	111	434	309	258	102	189	355	76	150	113	188	112	132	103	131	138
SL1344_0083A	FQ312003.1	95134	95226	-	93	43	43	84	29	34	53	55	53	121	44	162	108	93	60	78	164	50	50	50	74	61	55	42	67	64
SL1344_0084	FQ312003.1	95962	97851	+	1890	377	288	455	336	300	313	386	295	426	427	805	452	486	370	464	534	352	393	383	479	446	443	403	400	362
SL1344_0085	FQ312003.1	98056	98121	-	66	15	8	28	11	16	9	7	9	11	10	33	24	14	14	16	14	11	14	14	15	15	11	14	4	11
SL1344_0086	FQ312003.1	98258	98788	+	531	119	87	141	129	79	94	104	93	141	112	284	153	195	125	163	155	99	107	167	133	147	152	126	116	138
SL1344_0087	FQ312003.1	98781	100643	+	1863	383	275	533	363	255	302	249	310	393	349	935	518	615	382	479	547	368	435	435	542	436	446	366	338	352
SL1344_0088	FQ312003.1	100842	101321	+	480	880	775	918	909	761	849	664	952	865	1016	942	693	950	843	910	907	713	914	815	891	870	996	723	753	867
SL1344_0089	FQ312003.1	101427	102275	-	849	773	633	907	711	569	615	537	636	780	700	1356	1067	1500	989	1004	1179	653	829	752	893	832	877	693	618	631
SL1344_0090	FQ312003.1	102286	102663	-	378	608	664	751	549	519	570	475	587	638	735	1152	808	1164	918	926	981	642	710	736	702	669	713	635	626	692
SL1344_0091	FQ312003.1	102666	103487	-	822	1877	1667	1845	1695	1513	1600	1208	1621	1827	2061	2751	2200	3163	2617	2676	2298	1949	2154	2171	1937	1986	2165	1918	1710	1795
SL1344_0092	FQ312003.1	103484	104473	-	990	1512	1484	1904	1351	1249	1313	1045	1275	1564	1430	2913	2078	3084	2056	2457	2519	1310	1609	1723	1855	1518	1667	1428	1390	1284
SL1344_0093	FQ312003.1	104473	105759	-	1287	4655	5060	6630	4575	4287	4534	3818	4298	4859	4921	9979	5395	8484	5414	7023	8736	3944	4786	5267	6720	5329	5831	4689	4615	4691
SL1344_0094	FQ312003.1	105813	108173	-	2361	6662	6641	8724	6051	5867	5831	4856	5859	7713	7132	12082	7644	11506	7547	9518	10551	5761	7423	7311	8524	7439	7741	6431	6333	6532
SL1344_0095	FQ312003.1	108427	109239	+	813	1103	947	1229	1021	935	874	825	1086	1137	1173	1387	1095	1313	1065	877	1253	986	1135	1116	1187	1022	1173	988	912	1128
SL1344_0096	FQ312003.1	109334	109993	-	660	1621	1344	1159	1178	1330	1173	1037	1050	728	1682	725	608	706	1158	1197	541	1123	1429	1391	959	1282	1396	1178	1115	1030
SL1344_0097	FQ312003.1	110005	112911	-	2907	9563	9057	6408	7348	8204	8226	6424	6622	5494	10532	3319	2980	3294	6660	6313	2491	6884	8872	8540	5566	7758	8508	7271	6446	6280
SL1344_0098	FQ312003.1	113085	115436	-	2352	534	435	671	528	360	457	421	430	485	577	1122	640	765	588	705	657	500	606	555	644	565	610	601	473	472
SL1344_0099	FQ312003.1	115480	116100	-	621	113	81	123	102	81	99	126	89	84	138	181	134	99	150	122	106	125	130	111	113	113	121	91	112	128
SL1344_0099A	FQ312003.1	116195	116254	-	60	29	17	28	23	13	32	12	19	34	26	42	35	23	28	29	26	28	28	41	30	36	29	39	36	23
SL1344_0100	FQ312003.1	116819	117238	+	420	47	33	83	46	52	50	55	59	59	38	121	73	62	67	59	65	43	49	57	55	69	75	42	60	53
SL1344_0101	FQ312003.1	117244	117939	-	696	95	42	159	112	57	54	56	74	82	110	212	120	124	107	108	113	93	97	107	124	125	119	98	64	92
SL1344_0102	FQ312003.1	118080	119582	-	1503	173	84	272	139	90	115	97	145	126	148	369	201	230	176	173	203	135	162	186	243	190	238	130	129	150
SL1344_0103	FQ312003.1	119593	121302	-	1710	271	159	343	317	203	202	196	201	228	251	497	337	310	300	244	301	245	277	291	367	305	345	227	169	248
SL1344_0104	FQ312003.1	121643	122488	+	846	307	220	504	282	213	242	216	346	410	313	662	452	438	343	357	591	293	335	372	441	342	408	274	254	335
SL1344_0105	FQ312003.1	122607	123374	+	768	517	411	535	477	405	428	300	424	450	520	778	504	589	563	573	518	468	574	487	530	534	532	414	360	460
SL1344_0106	FQ312003.1	123413	124120	-	708	241	152	270	233	195	171	145	197	214	186	293	195	268	266	262	246	191	262	208	204	233	238	196	182	194
SL1344_0107	FQ312003.1	124104	125714	-	1611	393	268	474	361	254	294	240	310	276	374	658	409	435	455	432	385	348	389	373	410	361	394	350	266	297
SL1344_0108	FQ312003.1	125690	126673	-	984	607	478	694	516	430	545	500	492	582	677	619	484	530	625	618	459	557	594	620	602	519	654	515	485	490
SL1344_0109	FQ312003.1	126851	128509	-	1659	551	404	670	461	462	461	434	473	557	569	899	570	597	537	642	613	508	591	592	611	608	606	458	391	495
SL1344_0109A	FQ312003.1	128602	128724	+	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_0110	FQ312003.1	129060	129665	-	606	265	240	508	229	216	275	168	372	624	249	858	447	523	239	444	872	200	283	289	521	334	343	246	289	362
SL1344_0111	FQ312003.1	129676	131076	-	1401	655	636	1442	629	585	519	510	1069	1712	541	2120	1582	1487	586	1169	2284	409	644	759	1438	818	774	639	703	947
SL1344_0112	FQ312003.1	131079	132170	-	1092	484	464	1149	503	417	398	417	726	1251	442	1695	1393	1190	422	822	1770	304	487	610	1089	569	551	462	536	707
SL1344_0113	FQ312003.1	132170	133741	-	1572	508	519	1354	443	446	512	386	840	1506	536	2053	2373	1466	573	1062	2195	379	556	592	1274	679	703	563	479	958
SL1344_0114	FQ312003.1	133829	133915	-	87	21	18	50	23	23	8	17	23	62	11	149	131	59	31	57	96	13	30	29	42	31	27	30	21	31
SL1344_0115	FQ312003.1	134572	135516	+	945	119	90	236	94	76	60	69	140	199	89	416	233	223	113	149	363	87	98	102	216	100	132	106	66	125
SL1344_0116	FQ312003.1	135901	137562	+	1662	431	376	723	462	395	364	294	471	615	431	1025	665	778	450	649	891	405	440	447	688	553	549	413	420	481
SL1344_0117	FQ312003.1	137565	138056	+	492	207	205	252	338	226	196	188	266	256	259	398	240	298	194	242	293	234	194	222	266	255	269	215	207	246
SL1344_0118	FQ312003.1	138340	139344	+	1005	1140	962	1413	1045	999	917	902	679	1415	1318	2324	1529	2336	1605	1998	1844	1143	1512	1529	1672	1478	1646	1478	1421	1052
SL1344_0119	FQ312003.1	139950	140408	+	459	3706	3429	4236	4094	3103	3268	3365	3696	4500	4050	4917	3291	4557	3918	4516	4618	3275	3579	3732	4464	3834	3913	3346	3382	3660
SL1344_0120	FQ312003.1	140410	141351	+	942	4113	3640	4437	4492	3670	3382	3621	4169	5137	4159	5397	3701	5002	4133	5068	5266	3402	3854	3924	4467	3816	3943	3300	3527	3782
SL1344_0121	FQ312003.1	141348	141713	+	366	1029	845	1220	950	795	923	834	1078	1217	1061	1571	1198	1407	1057	1297	1424	865	1084	1052	1174	1066	1064	825	869	1015
SL1344_0122	FQ312003.1	141729	143495	+	1767	2963	2243	4238	3456	2512	2311	2368	3269	3651	2786	5325	3001	4547	3364	4031	4246	2456	2411	3331	3676	3544	3436	2989	2930	3250
SL1344_0123	FQ312003.1	143482	144969	+	1488	4082	3747	4735	3903	3365	3599	3209	4045	4304	4439	5599	3032	5615	4322	4973	4509	3490	4222	4272	4871	4464	4890	3878	3792	4165
SL1344_0124	FQ312003.1	144966	146324	+	1359	2631	2349	2935	2349	2058	2262	2140	2283	2674	2784	3620	1817	3491	2989	3326	2981	2269	2790	2783	3105	2936	2973	2471	2665	2557
SL1344_0125	FQ312003.1	146318	147400	+	1083	1869	1476	2087	1572	1421	1461	1240	1651	1929	1818	2898	1273	2790	2023	2495	2135	1483	2102	2005	2243	2007	2154	1954	1863	1846
